repository_path,bytes,sha256,scope
research/prototypes/disposable-adapters-01/README.md,2568,110fd50102e3628e51bd5dd8b1171b9f9572a6353c214c70083e5530b30ff0d9,stable-source-or-test
research/prototypes/disposable-adapters-01/fixtures/instances.mjs,7463,19a373a299752415e38eb184eab526761617e28048da243e2606b3ddcc78b311,stable-source-or-test
research/prototypes/disposable-adapters-01/index.html,5049,1a82137cf6b5a760062be45ef906c4bf21474045cdb9e530ce27fd511a5bc1f6,stable-source-or-test
research/prototypes/disposable-adapters-01/package-lock.json,308,9dec16ee36509f1b7ffabead23e7b375866fc0b91784478c17a727b25cfbf998,stable-source-or-test
research/prototypes/disposable-adapters-01/package.json,311,dd2eb4ff0c8b32bc81e031638816b25b76bc35c6653b97a165d3860d3bc65122,stable-source-or-test
research/prototypes/disposable-adapters-01/reports/node-tests.json,604,bb9bec9a96bf977b9cc062f2df7f880bec25f57968a984590103ed47d27d88ce,stable-source-or-test
research/prototypes/disposable-adapters-01/scripts/build-standalone.mjs,1414,ea37b3a22edfc67d943e11af19827ba441f3dda1e52753db1c4f3dfd34b84761,stable-source-or-test
research/prototypes/disposable-adapters-01/scripts/measure.mjs,2004,9052a77036e9b876c96049fc4867a784f478e145a928aa2d01e703e09cc1d1bd,stable-source-or-test
research/prototypes/disposable-adapters-01/server.mjs,1459,1def644cf5dd74af9ebb10d1023fec55753f37caf9d93fd70bf8d4b961ad3e37,stable-source-or-test
research/prototypes/disposable-adapters-01/src/adapters/math-adapter.mjs,9195,733442f2662a0ec48e8e74772814c64996e116afc51bec1bc8b1fbb7be485bd4,stable-source-or-test
research/prototypes/disposable-adapters-01/src/adapters/programming-adapter.mjs,4333,d043a581597ebb86f7170b8f53d74e47ee40078d67010afbddc05f6a75611b80,stable-source-or-test
research/prototypes/disposable-adapters-01/src/adapters/programming-node-worker.mjs,1499,b43bb185b1396d62d76504f56ca982efc375d02259c0bc2538f601cbe25f12a6,stable-source-or-test
research/prototypes/disposable-adapters-01/src/adapters/relational-adapter.mjs,5470,4ae77eb6aeb749df2b4b008a4310fe53358cf59c57aecaeaafe0c9b985cf2254,stable-source-or-test
research/prototypes/disposable-adapters-01/src/adapters/source-argument-adapter.mjs,7578,f5c40e26bf32baf18ffe9f6edb373ce59c425704aedc7abb30502fc54d370295,stable-source-or-test
research/prototypes/disposable-adapters-01/src/browser/app.js,8710,7456e6e962f96fdc66f0a74b7c16b00d4903f2013d448cb5ee312e5aabbea6be,stable-source-or-test
research/prototypes/disposable-adapters-01/src/browser/fixtures.js,4481,f955d2936a1bb515e4e0f24fd1b9c757a23005935024382cc549fe5eeb7ea29e,stable-source-or-test
research/prototypes/disposable-adapters-01/src/browser/programming-worker.js,1297,a298c8f7796354bb945a7f61e7ee0f7b2189d6ca139e3b77f799387fa9f46246,stable-source-or-test
research/prototypes/disposable-adapters-01/src/browser/styles.css,1464,5a442bdfdc51dc81ca6e795711108b6874ca29f3e29a607a417527f90347a72e,stable-source-or-test
research/prototypes/disposable-adapters-01/src/core/adapter.mjs,3420,b5485c5a7229244ae20bf1172d3d04f5b59758d567807a9b231d9fdbfc3eaf51,stable-source-or-test
research/prototypes/disposable-adapters-01/tests/adapters.test.mjs,5112,966cbdf074dc278a021b26c9dd18c662dae89950496f9080a6ceb95c98c5bcbb,stable-source-or-test
research/prototypes/disposable-adapters-01/tests/browser_walkthrough.py,7366,f843b911497117e510fbbe8df4e1001d468bd9e00b8efec9c38023d29f01e8aa,stable-source-or-test
research/data/disposable-adapter-accessibility-walkthrough-01.csv,1339,8086fbb25cf6631e7aafd5489b8066e6b0ce26478534224e734258c8c9209ec2,structured-result
research/data/disposable-adapter-comparison-01.csv,1492,72ed27bdcd8d29e6a1ff145d139686ca30d39ff2f5744f49b3572e6de5aa64e6,structured-result
research/data/disposable-adapter-contract-amendments-01.csv,1917,7bbce9ab77f7b4a23b14412feabdf2858e431e289ca37cd73e7034cf9ee7a2cb,structured-result
research/data/disposable-adapter-license-risk-01.csv,1316,7bb2533ee6b288017d1e043673f2c6ffa11abc07e319212ba10a42a3076de1df,structured-result
research/data/disposable-adapter-measurements-01.csv,337,bf5071f5191c636003c2bbe918778c8cefad8a1b2400528320d37f27dce8cb94,structured-result
research/data/disposable-adapter-security-threat-model-01.csv,2181,3e40ba23972efe7c475cb84c7c204ef67b7635b7d44f0bb57b02f437c10f42f0,structured-result
research/data/disposable-adapter-summary-01.json,1395,efad9bae2de53333e160c05a9892c186dfeeadc8e8d5fd0e847528d496f4955e,structured-result
research/data/disposable-adapter-test-summary-01.json,996,ff2682619bf7120d72381e165ca727976edd173b50dd096e90d9aead974c0740,structured-result
